,actual,predict
2140,7,7
2141,4,7
2142,7,6
2143,8,5
2144,7,7
2145,6,5
2146,7,7
2147,7,7
2148,6,5
2149,7,7
2150,7,7
2151,4,0
2152,4,0
2153,4,0
2154,6,6
2155,6,6
2156,7,7
2157,3,5
2158,7,7
2159,3,0
2160,6,0
2161,3,0
2162,4,0
2163,4,0
2164,4,0
2165,3,0
2166,4,0
2167,4,0
2168,4,0
2169,4,0
2170,4,0
2171,4,0
2172,6,0
2173,3,0
2174,4,0
2175,4,0
2176,4,0
2177,6,0
2178,4,0
2179,6,0
2180,6,0
2181,3,0
2182,4,0
2183,4,0
2184,4,0
2185,6,0
2186,3,0
2187,4,0
2188,4,0
2189,3,6
2190,4,6
2191,4,6
2192,4,6
2193,6,6
2194,3,6
2195,4,6
2196,4,6
2197,4,6
2198,6,6
2199,7,7
2200,7,7
2201,7,7
2202,6,5
2203,6,1
2204,4,1
2205,6,1
2206,7,1
2207,4,1
2208,4,5
2209,6,5
2210,7,5
2211,6,6
2212,8,8
2213,6,5
2214,6,5
2215,7,7
2216,7,1
2217,6,6
2218,6,5
2219,7,6
2220,6,5
2221,7,1
2222,4,5
2223,6,8
2224,7,7
2225,7,7
2226,7,7
2227,8,8
2228,7,7
2229,6,1
2230,7,7
2231,7,6
2232,6,5
2233,9,5
2234,4,1
2235,7,1
2236,7,7
2237,6,1
2238,7,7
2239,7,6
2240,7,7
2241,6,5
2242,4,5
2243,6,6
2244,7,5
2245,7,7
2246,7,7
2247,4,7
2248,7,7
2249,9,7
2250,8,1
2251,7,7
2252,7,7
2253,7,7
2254,7,7
2255,7,7
2256,7,7
2257,8,8
2258,7,7
2259,3,5
2260,7,7
2261,3,5
2262,6,5
2263,7,7
2264,7,7
2265,7,7
2266,6,5
2267,7,7
2268,6,0
2269,7,7
2270,4,6
2271,4,5
2272,6,5
2273,6,5
2274,4,5
2275,7,7
2276,6,5
2277,7,7
2278,6,5
2279,7,7
2280,7,7
2281,7,7
2282,6,1
2283,6,5
2284,8,8
2285,4,5
2286,7,7
2287,4,5
2288,7,1
2289,7,7
2290,7,1
2291,6,6
2292,7,7
2293,8,8
2294,7,7
2295,6,5
2296,7,7
2297,7,7
2298,7,7
2299,7,7
2300,7,7
2301,6,6
2302,4,7
2303,7,7
2304,7,7
2305,7,7
2306,6,6
2307,7,7
2308,7,7
2309,4,5
2310,8,8
2311,7,7
2312,7,7
2313,6,5
2314,7,7
2315,7,7
2316,6,5
2317,7,7
2318,7,7
2319,7,7
2320,7,7
2321,4,5
2322,7,6
2323,7,7
2324,7,7
2325,4,1
2326,4,1
2327,4,1
2328,4,7
2329,7,7
2330,7,7
2331,7,7
2332,4,5
2333,7,7
2334,7,7
2335,4,5
2336,7,7
2337,7,7
2338,7,7
2339,4,5
2340,6,5
2341,7,7
2342,8,8
2343,4,5
2344,7,7
2345,6,5
2346,7,1
2347,6,5
2348,3,5
2349,6,5
2350,4,5
2351,4,5
2352,7,5
2353,4,5
2354,4,5
2355,7,5
2356,7,7
2357,6,6
2358,7,7
2359,7,7
2360,7,7
2361,7,1
2362,7,7
2363,6,6
2364,7,7
2365,8,8
2366,7,7
2367,6,5
2368,7,7
2369,6,5
2370,7,7
2371,4,7
2372,6,5
2373,7,1
2374,7,1
2375,7,7
2376,6,6
2377,4,5
2378,7,7
2379,7,7
2380,6,5
2381,6,6
2382,7,1
2383,7,7
2384,3,5
2385,4,5
2386,4,5
2387,3,5
2388,4,5
2389,4,5
2390,7,7
2391,6,5
2392,8,8
2393,7,7
2394,4,5
2395,4,1
2396,6,6
2397,4,5
2398,6,5
2399,7,7
2400,7,7
2401,4,7
2402,9,5
2403,7,7
2404,7,7
2405,4,7
2406,8,7
2407,7,7
2408,7,7
2409,3,8
2410,6,6
2411,7,7
2412,8,8
2413,8,6
2414,7,7
2415,4,5
2416,7,7
2417,4,5
2418,6,1
2419,6,1
2420,6,1
2421,6,1
2422,7,7
2423,7,7
2424,6,6
2425,7,7
2426,4,5
2427,4,5
2428,7,7
2429,6,5
2430,7,7
2431,8,8
2432,6,5
2433,7,7
2434,7,7
2435,7,1
2436,6,1
2437,6,5
2438,4,5
2439,4,5
2440,4,5
2441,4,5
2442,7,7
2443,4,5
2444,4,5
2445,7,7
2446,7,7
2447,7,7
2448,7,7
2449,7,7
2450,7,7
2451,7,7
2452,6,5
2453,6,5
2454,7,7
2455,7,7
2456,8,5
2457,7,7
2458,7,7
2459,4,5
2460,4,5
2461,7,7
2462,4,5
2463,4,5
2464,7,7
2465,6,5
2466,7,7
2467,4,5
2468,7,7
2469,6,5
2470,6,5
2471,4,7
2472,8,8
2473,7,7
2474,7,7
2475,4,7
2476,4,5
2477,4,5
2478,7,7
2479,7,7
2480,7,7
2481,7,7
2482,4,6
2483,7,1
2484,7,7
2485,4,5
2486,4,5
2487,4,5
2488,8,8
2489,7,7
2490,7,7
2491,7,7
2492,7,7
2493,7,7
2494,8,5
2495,7,7
2496,4,5
2497,7,7
2498,7,7
2499,7,7
2500,7,7
2501,4,5
2502,7,7
2503,7,7
2504,4,5
2505,6,5
2506,7,7
2507,6,5
2508,7,7
2509,7,7
2510,6,5
2511,7,7
2512,7,7
2513,4,5
2514,4,5
2515,7,7
2516,7,7
2517,7,7
2518,7,7
2519,7,7
2520,4,5
2521,4,5
2522,6,5
2523,6,1
2524,4,5
2525,4,5
2526,4,5
2527,8,8
2528,4,5
2529,4,5
2530,6,6
2531,4,7
2532,6,6
2533,6,1
2534,6,1
2535,4,5
2536,4,1
2537,4,5
2538,6,1
2539,6,5
2540,4,5
2541,6,5
2542,6,1
2543,3,5
2544,6,5
2545,4,5
2546,6,5
2547,8,8
2548,4,7
2549,6,5
2550,4,5
2551,8,8
2552,8,8
2553,8,8
2554,6,5
2555,9,5
2556,8,8
2557,8,8
2558,8,5
2559,6,6
2560,6,6
2561,6,1
2562,6,1
2563,4,5
2564,4,5
2565,8,8
2566,4,5
2567,8,8
2568,4,5
2569,4,1
2570,4,5
2571,6,5
2572,4,5
2573,4,5
2574,4,7
2575,4,7
2576,6,1
2577,4,5
2578,4,7
2579,8,8
2580,6,5
2581,4,6
2582,4,5
2583,4,8
2584,6,6
2585,6,5
2586,6,5
2587,4,7
2588,4,5
2589,6,1
2590,6,5
2591,8,8
2592,6,5
2593,4,6
2594,6,5
2595,8,8
2596,4,5
2597,6,5
2598,6,5
2599,4,1
2600,6,5
2601,4,6
2602,6,6
2603,4,7
2604,8,5
2605,8,8
2606,6,1
2607,8,8
2608,4,5
2609,6,5
2610,6,6
2611,6,1
2612,6,5
2613,4,7
2614,4,5
2615,3,8
2616,4,5
2617,8,8
2618,8,1
2619,4,5
2620,4,5
2621,4,5
2622,3,8
2623,6,7
2624,6,5
2625,4,6
2626,6,5
2627,6,5
2628,4,5
2629,4,5
2630,4,5
2631,6,6
2632,4,5
2633,4,5
2634,6,1
2635,4,5
2636,4,5
2637,4,5
2638,4,5
2639,8,5
2640,4,5
2641,8,8
2642,8,8
2643,6,7
2644,6,1
2645,4,5
2646,6,5
2647,6,5
2648,6,6
2649,6,5
2650,4,5
2651,4,6
2652,6,5
2653,4,5
2654,8,8
2655,6,5
2656,4,5
2657,4,5
2658,6,5
2659,8,8
2660,4,1
2661,4,5
2662,4,5
2663,4,5
2664,6,5
2665,6,1
2666,4,5
2667,6,5
2668,4,7
2669,4,5
2670,4,1
2671,9,5
2672,6,5
2673,3,5
2674,6,5
2675,3,5
2676,4,5
2677,6,5
2678,6,5
2679,6,6
2680,4,6
2681,4,6
2682,4,6
2683,4,6
2684,4,5
2685,4,5
2686,6,5
2687,6,5
2688,4,5
2689,6,5
2690,8,1
2691,4,5
2692,4,7
2693,4,5
2694,6,5
2695,8,8
2696,4,5
2697,3,7
2698,6,5
2699,6,5
2700,6,5
2701,6,5
2702,6,1
2703,6,1
2704,4,5
2705,4,5
2706,6,5
2707,6,6
2708,4,6
2709,4,7
2710,4,1
2711,6,5
2712,6,5
2713,8,5
2714,4,5
2715,6,5
2716,3,8
2717,4,7
2718,4,5
2719,6,5
2720,4,5
2721,4,5
2722,9,5
2723,4,5
2724,8,8
2725,6,5
2726,6,5
2727,4,6
2728,6,6
2729,4,6
2730,6,6
2731,8,5
2732,4,5
2733,6,5
2734,8,8
2735,4,5
2736,8,5
2737,4,5
2738,8,5
2739,8,5
2740,4,5
2741,4,5
2742,4,5
2743,6,6
2744,6,5
2745,6,7
2746,8,8
2747,8,8
2748,4,5
2749,6,5
2750,6,5
2751,9,7
2752,6,5
2753,6,5
2754,6,7
2755,8,5
2756,6,5
2757,8,8
2758,3,5
2759,4,5
2760,2,5
2761,3,5
2762,4,5
2763,2,5
2764,3,5
2765,2,5
2766,3,5
2767,4,5
2768,4,5
2769,2,5
2770,2,5
2771,3,5
2772,4,5
2773,2,5
2774,3,5
2775,4,5
2776,6,1
2777,4,5
2778,6,1
2779,2,5
2780,3,5
2781,4,5
2782,2,5
2783,3,5
2784,4,5
2785,6,6
2786,6,6
2787,6,6
2788,6,6
2789,6,6
2790,6,6
2791,6,6
2792,6,6
2793,6,6
2794,6,6
2795,6,6
2796,4,5
2797,8,5
2798,8,8
2799,6,7
2800,6,6
2801,2,5
2802,3,5
2803,4,5
2804,2,5
2805,3,5
2806,4,5
2807,2,1
2808,3,1
2809,4,1
2810,2,1
2811,3,1
2812,4,1
2813,2,4
2814,3,4
2815,4,4
2816,2,1
2817,3,1
2818,4,1
2819,2,1
2820,3,1
2821,4,1
2822,2,4
2823,3,4
2824,4,4
2825,2,1
2826,3,1
2827,4,1
2828,2,1
2829,3,1
2830,4,1
2831,2,1
2832,3,1
2833,4,1
2834,2,1
2835,3,1
2836,4,1
2837,2,1
2838,3,1
2839,4,1
2840,2,1
2841,3,1
2842,4,1
2843,2,1
2844,3,1
2845,4,1
2846,2,1
2847,3,1
2848,4,1
2849,2,1
2850,3,1
2851,4,1
2852,2,1
2853,3,1
2854,4,1
2855,2,1
2856,3,1
2857,4,1
2858,2,1
2859,3,1
2860,4,1
2861,4,6
2862,6,5
2863,8,8
2864,6,5
2865,2,1
2866,3,1
2867,4,1
2868,2,1
2869,3,1
2870,4,1
2871,2,1
2872,3,1
2873,4,1
2874,2,1
2875,3,1
2876,4,1
2877,2,1
2878,3,1
2879,4,1
2880,2,1
2881,3,1
2882,4,1
2883,2,1
2884,3,1
2885,4,1
2886,2,1
2887,3,1
2888,4,1
2889,2,1
2890,3,1
2891,4,1
2892,2,1
2893,3,1
2894,4,1
2895,2,1
2896,3,1
2897,4,1
2898,2,1
2899,3,1
2900,4,1
2901,2,6
2902,3,6
2903,4,6
2904,2,6
2905,3,6
2906,4,6
2907,2,1
2908,3,1
2909,4,1
2910,2,1
2911,3,1
2912,4,1
2913,2,1
2914,3,1
2915,4,1
2916,2,1
2917,3,1
2918,4,1
2919,2,1
2920,3,1
2921,4,1
2922,2,1
2923,3,1
2924,4,1
2925,2,1
2926,3,1
2927,4,1
2928,2,1
2929,3,1
2930,4,1
2931,9,6
2932,2,1
2933,2,1
2934,3,1
2935,4,1
2936,2,1
2937,3,1
2938,4,1
2939,3,1
2940,4,1
2941,2,1
2942,3,1
2943,4,1
2944,4,5
2945,2,1
2946,3,1
2947,4,1
2948,2,1
2949,3,1
2950,4,1
2951,2,1
2952,3,1
2953,4,1
2954,2,1
2955,3,1
2956,4,1
2957,2,1
2958,3,1
2959,4,1
2960,2,1
2961,3,1
2962,4,1
2963,2,1
2964,3,1
2965,4,1
2966,2,1
2967,3,1
2968,4,1
2969,2,1
2970,3,1
2971,4,1
2972,2,1
2973,3,1
2974,4,1
2975,2,1
2976,3,1
2977,4,1
2978,2,1
2979,3,1
2980,4,1
2981,4,1
2982,2,1
2983,3,1
2984,4,1
2985,2,1
2986,3,1
2987,4,1
2988,2,1
2989,3,1
2990,4,1
2991,2,1
2992,3,1
2993,4,1
2994,2,1
2995,3,1
2996,4,1
2997,2,1
2998,3,1
2999,2,4
3000,3,4
3001,4,4
3002,2,4
3003,3,4
3004,4,4
3005,2,4
3006,3,4
3007,4,4
3008,2,4
3009,3,4
3010,4,4
3011,2,1
3012,3,1
3013,4,1
3014,2,1
3015,3,1
3016,4,1
3017,2,1
3018,3,1
3019,4,1
3020,2,1
3021,3,1
3022,4,1
3023,2,1
3024,3,1
3025,4,1
3026,2,1
3027,3,1
3028,4,1
3029,2,1
3030,3,1
3031,4,1
3032,2,1
3033,3,1
3034,4,1
3035,4,5
3036,2,1
3037,3,1
3038,4,1
3039,2,1
3040,3,1
3041,4,1
3042,2,1
3043,3,1
3044,4,1
3045,2,1
3046,3,1
3047,4,1
3048,4,1
3049,2,1
3050,3,1
3051,4,1
3052,2,1
3053,3,1
3054,3,1
3055,4,1
3056,2,1
3057,3,1
3058,4,1
3059,2,1
3060,2,4
3061,3,4
3062,4,4
3063,2,4
3064,3,4
3065,4,4
3066,2,1
3067,3,1
3068,4,1
3069,2,1
3070,3,1
3071,4,1
3072,2,1
3073,3,1
3074,4,1
3075,2,1
3076,3,1
3077,4,1
3078,6,5
3079,8,8
3080,4,6
3081,2,6
3082,3,6
3083,4,6
3084,2,6
3085,3,6
3086,2,1
3087,3,1
3088,4,1
3089,2,1
3090,3,1
3091,4,1
3092,2,1
3093,3,1
3094,4,1
3095,2,1
3096,3,1
3097,4,1
3098,2,1
3099,3,1
3100,4,1
3101,4,1
3102,2,1
3103,3,1
3104,2,6
3105,3,6
3106,4,6
3107,2,6
3108,3,6
3109,4,6
3110,2,1
3111,3,1
3112,4,1
3113,2,1
3114,3,1
3115,4,1
3116,2,1
3117,3,1
3118,4,1
3119,2,1
3120,3,1
3121,4,1
3122,2,1
3123,3,1
3124,4,1
3125,2,1
3126,3,1
3127,4,1
3128,4,4
3129,2,4
3130,3,4
3131,3,4
3132,4,4
3133,4,4
3134,2,4
3135,8,8
3136,2,4
3137,3,4
3138,2,4
3139,3,4
3140,4,4
3141,2,4
3142,3,4
3143,4,4
3144,2,4
3145,3,4
3146,4,4
3147,2,4
3148,3,4
3149,4,4
3150,2,4
3151,3,4
3152,4,4
3153,2,4
3154,3,4
3155,4,4
3156,2,4
3157,3,4
3158,4,4
3159,2,4
3160,3,4
3161,4,4
3162,2,4
3163,3,4
3164,4,4
3165,2,1
3166,3,1
3167,4,1
3168,2,1
3169,3,1
3170,4,1
3171,2,1
3172,3,1
3173,4,1
3174,2,1
3175,3,1
3176,4,1
3177,2,1
3178,3,1
3179,4,1
3180,2,1
3181,3,1
3182,4,1
3183,2,6
3184,3,6
3185,4,6
3186,2,6
3187,3,6
3188,4,6
3189,2,6
3190,3,6
3191,4,6
3192,2,6
3193,3,6
3194,4,6
3195,2,6
3196,3,6
3197,4,6
3198,2,6
3199,3,6
3200,4,6
3201,2,6
3202,3,6
3203,4,6
3204,2,6
3205,3,6
3206,4,6
3207,2,6
3208,3,6
3209,4,6
3210,2,6
3211,3,6
3212,4,6
3213,2,5
3214,3,5
3215,4,5
3216,2,5
3217,3,5
3218,4,5
3219,2,5
3220,3,5
3221,4,5
3222,2,5
3223,3,5
3224,4,5
3225,4,5
3226,2,6
3227,3,6
3228,4,6
3229,2,6
3230,3,6
3231,4,6
3232,2,6
3233,3,6
3234,4,6
3235,2,6
3236,3,6
3237,4,6
3238,2,6
3239,3,6
3240,4,5
3241,4,6
3242,4,6
3243,2,6
3244,3,6
3245,2,5
3246,3,5
3247,4,5
3248,2,5
3249,3,5
3250,4,5
3251,2,5
3252,3,5
3253,4,5
3254,2,5
3255,3,5
3256,4,5
3257,2,6
3258,3,6
3259,4,6
3260,2,6
3261,3,6
3262,4,6
3263,6,5
3264,2,6
3265,3,6
3266,2,6
3267,3,6
3268,2,1
3269,3,1
3270,2,1
3271,3,1
3272,2,1
3273,3,1
3274,2,1
3275,3,1
3276,2,1
3277,3,1
3278,2,1
3279,3,1
3280,6,6
3281,3,6
3282,2,6
3283,3,6
3284,2,6
3285,6,6
3286,6,6
3287,6,6
3288,6,6
3289,6,6
3290,6,6
3291,2,1
3292,3,1
3293,2,1
3294,3,1
3295,2,1
3296,3,1
3297,2,1
3298,3,1
3299,6,6
3300,2,5
3301,3,5
3302,2,5
3303,3,5
3304,2,5
3305,3,5
3306,2,5
3307,3,5
3308,2,6
3309,3,6
3310,2,6
3311,3,6
3312,6,6
3313,6,6
3314,6,6
3315,6,6
3316,6,6
3317,6,6
3318,6,6
3319,8,5
3320,2,6
3321,3,6
3322,2,6
3323,3,6
3324,2,4
3325,3,4
3326,2,4
3327,3,4
3328,2,4
3329,3,4
3330,2,4
3331,3,4
3332,6,6
3333,6,1
3334,6,6
3335,6,6
3336,6,6
3337,6,6
3338,6,6
3339,6,6
3340,2,4
3341,3,4
3342,2,4
3343,3,4
3344,2,4
3345,3,4
3346,2,4
3347,3,4
3348,2,1
3349,3,1
3350,2,1
3351,3,1
3352,2,1
3353,3,1
3354,2,1
3355,3,1
3356,2,1
3357,3,1
3358,2,1
3359,3,1
3360,6,6
3361,6,6
3362,6,6
3363,6,6
3364,6,6
3365,6,6
3366,6,6
3367,2,6
3368,3,6
3369,2,6
3370,3,6
3371,2,1
3372,3,1
3373,6,6
3374,6,6
3375,2,1
3376,3,1
3377,2,1
3378,3,1
3379,2,1
3380,3,1
3381,2,1
3382,3,1
3383,2,1
3384,3,1
3385,6,6
3386,6,6
3387,6,6
3388,6,6
3389,6,6
3390,2,6
3391,3,6
3392,2,1
3393,3,1
3394,2,1
3395,3,1
3396,2,1
3397,3,1
3398,2,1
3399,3,1
3400,2,1
3401,3,1
3402,6,6
3403,6,6
3404,6,6
3405,6,6
3406,6,6
3407,6,6
3408,6,6
3409,2,5
3410,3,5
3411,2,5
3412,3,5
3413,2,5
3414,3,5
3415,2,5
3416,3,5
3417,2,5
3418,3,5
3419,2,5
3420,3,5
3421,2,5
3422,3,5
3423,2,5
3424,3,5
3425,6,6
3426,6,6
3427,6,6
3428,6,6
3429,6,5
3430,6,6
3431,6,6
3432,6,6
3433,2,1
3434,3,1
3435,2,1
3436,3,1
3437,2,1
3438,3,1
3439,2,1
3440,3,1
3441,2,1
3442,3,1
3443,2,1
3444,3,1
3445,2,4
3446,3,4
3447,2,4
3448,3,4
3449,2,4
3450,3,4
3451,2,4
3452,3,4
3453,6,6
3454,6,6
3455,6,6
3456,6,6
3457,6,6
3458,6,6
3459,6,6
3460,6,6
3461,6,6
3462,6,6
3463,6,6
3464,2,4
3465,3,4
3466,2,4
3467,3,4
3468,2,4
3469,3,4
3470,2,4
3471,3,4
3472,2,6
3473,3,6
3474,2,6
3475,3,6
3476,6,6
3477,6,6
3478,6,6
3479,6,6
3480,6,6
3481,6,6
3482,6,6
3483,2,6
3484,3,6
3485,2,6
3486,3,6
3487,2,1
3488,3,1
3489,2,1
3490,3,1
3491,2,1
3492,3,1
3493,2,1
3494,3,1
3495,2,1
3496,3,1
3497,2,1
3498,3,1
3499,6,6
3500,6,6
3501,6,6
3502,6,6
3503,6,6
3504,6,6
3505,6,6
3506,2,5
3507,3,5
3508,2,5
3509,3,5
3510,2,5
3511,3,5
3512,2,5
3513,3,5
3514,2,1
3515,3,1
3516,2,1
3517,3,1
3518,2,1
3519,3,1
3520,2,1
3521,3,1
3522,2,1
3523,3,1
3524,2,1
3525,3,1
3526,6,6
3527,6,6
3528,6,6
3529,6,6
3530,6,6
3531,6,6
3532,6,6
3533,6,6
3534,6,6
3535,6,6
3536,2,6
3537,3,6
3538,2,6
3539,3,6
3540,2,1
3541,3,1
3542,2,1
3543,3,1
3544,2,1
3545,3,1
3546,2,1
3547,3,1
3548,2,1
3549,3,1
3550,2,1
3551,3,1
3552,2,5
3553,3,5
3554,2,5
3555,3,5
3556,2,5
3557,3,5
3558,2,5
3559,3,5
3560,6,5
3561,6,6
3562,6,6
3563,6,6
3564,6,6
3565,6,6
3566,6,6
3567,6,6
3568,2,1
3569,3,1
3570,2,1
3571,3,1
3572,2,1
3573,3,1
3574,2,1
3575,3,1
3576,2,1
3577,3,1
3578,2,1
3579,3,1
3580,2,1
3581,3,1
3582,2,1
3583,3,1
3584,6,6
3585,6,6
3586,6,6
3587,6,6
3588,2,6
3589,3,6
3590,2,6
3591,3,6
3592,2,4
3593,3,4
3594,2,4
3595,3,4
3596,2,4
3597,3,4
3598,2,4
3599,3,4
3600,6,6
3601,6,6
3602,6,6
3603,2,5
3604,3,5
3605,2,5
3606,3,5
3607,2,5
3608,3,5
3609,2,5
3610,3,5
3611,3,5
3612,2,5
3613,3,5
3614,2,5
3615,3,5
3616,6,6
3617,6,6
3618,6,6
3619,6,6
3620,6,6
3621,6,6
3622,6,6
3623,2,5
3624,2,5
3625,3,5
3626,2,6
3627,3,6
3628,2,6
3629,3,6
3630,2,6
3631,3,6
3632,2,6
3633,3,6
3634,6,6
3635,6,6
3636,6,6
3637,6,6
3638,6,6
3639,6,6
3640,6,6
3641,2,1
3642,3,1
3643,2,1
3644,3,1
3645,2,1
3646,3,1
3647,2,1
3648,3,1
3649,6,6
3650,6,6
3651,6,6
3652,6,6
3653,2,1
3654,3,1
3655,3,1
3656,2,1
3657,2,6
3658,3,6
3659,2,6
3660,3,6
3661,6,6
3662,6,6
3663,6,6
3664,6,6
3665,6,6
3666,6,6
3667,6,6
3668,8,8
3669,2,5
3670,3,5
3671,2,5
3672,3,5
3673,2,5
3674,3,5
3675,2,5
3676,3,5
3677,6,6
3678,6,6
3679,6,6
3680,2,1
3681,3,1
3682,2,1
3683,3,1
3684,2,1
3685,3,1
3686,2,1
3687,3,1
3688,2,6
3689,3,6
3690,2,6
3691,3,6
3692,6,6
3693,6,6
3694,6,6
3695,6,6
3696,2,5
3697,3,5
3698,2,5
3699,3,5
3700,2,5
3701,3,5
3702,2,5
3703,3,5
3704,6,6
3705,6,6
3706,6,6
3707,6,5
3708,2,5
3709,3,5
3710,2,5
3711,3,5
3712,6,6
3713,6,6
3714,6,6
3715,6,6
3716,2,6
3717,3,6
3718,2,6
3719,3,6
3720,2,6
3721,3,6
3722,6,6
3723,6,6
3724,6,6
3725,2,6
3726,3,6
3727,2,1
3728,3,1
3729,2,1
3730,3,1
3731,2,1
3732,3,1
3733,2,1
3734,3,1
3735,6,6
3736,6,6
3737,6,6
3738,6,6
3739,2,6
3740,3,6
3741,2,6
3742,3,6
3743,6,6
3744,6,6
3745,6,6
3746,8,8
3747,2,5
3748,3,5
3749,2,5
3750,3,5
3751,6,6
3752,6,6
3753,6,6
3754,2,5
3755,3,5
3756,2,5
3757,3,5
3758,6,6
3759,6,6
3760,6,6
3761,6,6
3762,8,5
3763,2,6
3764,3,6
3765,2,6
3766,3,6
3767,2,4
3768,3,4
3769,2,4
3770,3,4
3771,6,6
3772,6,6
3773,6,6
3774,6,6
3775,9,5
3776,2,6
3777,3,6
3778,2,6
3779,3,6
3780,6,6
3781,6,6
3782,6,6
3783,2,1
3784,3,1
3785,2,1
3786,3,1
3787,2,1
3788,3,1
3789,2,1
3790,3,1
3791,6,6
3792,6,6
3793,6,6
3794,6,6
3795,6,6
3796,6,6
3797,6,6
3798,2,1
3799,3,1
3800,2,1
3801,3,1
3802,2,1
3803,3,1
3804,2,1
3805,3,1
3806,2,1
3807,3,1
3808,2,1
3809,3,1
3810,2,6
3811,3,6
3812,2,1
3813,3,1
3814,3,1
3815,2,1
3816,3,1
3817,2,1
3818,6,6
3819,6,6
3820,6,6
3821,6,6
3822,6,6
3823,6,6
3824,6,6
3825,2,6
3826,3,6
3827,2,6
3828,3,6
3829,2,1
3830,3,1
3831,2,1
3832,3,1
3833,2,1
3834,2,1
3835,3,1
3836,3,1
3837,6,6
3838,6,6
3839,6,6
3840,6,6
3841,6,6
3842,6,6
3843,6,6
3844,2,1
3845,3,1
3846,2,1
3847,3,1
3848,2,1
3849,3,1
3850,2,1
3851,3,1
3852,2,1
3853,3,1
3854,2,1
3855,3,1
3856,2,6
3857,3,6
3858,2,6
3859,3,6
3860,6,6
3861,6,6
3862,6,6
3863,6,6
3864,9,6
3865,6,7
3866,2,6
3867,3,6
3868,2,6
3869,3,6
3870,2,6
3871,3,6
3872,2,6
3873,3,6
3874,2,4
3875,3,4
3876,2,4
3877,3,4
3878,6,6
3879,6,6
3880,6,6
3881,6,6
3882,6,6
3883,6,6
3884,6,6
3885,2,5
3886,3,5
3887,2,5
3888,3,5
3889,2,5
3890,2,5
3891,3,5
3892,3,5
3893,2,5
3894,3,5
3895,2,5
3896,3,5
3897,2,5
3898,3,5
3899,2,5
3900,3,5
3901,2,1
3902,3,1
3903,2,1
3904,3,1
3905,2,1
3906,3,1
3907,3,1
3908,2,1
3909,2,6
3910,3,6
3911,2,6
3912,3,6
3913,2,6
3914,3,6
3915,2,6
3916,3,6
3917,2,4
3918,3,4
3919,2,4
3920,3,4
3921,2,4
3922,3,4
3923,2,4
3924,3,4
3925,2,4
3926,3,4
3927,3,4
3928,2,4
3929,3,4
3930,2,4
3931,3,4
3932,2,4
3933,2,4
3934,3,4
3935,2,4
3936,3,4
3937,2,4
3938,3,4
3939,2,4
3940,3,4
3941,2,6
3942,3,6
3943,2,6
3944,3,6
3945,2,1
3946,3,1
3947,2,1
3948,3,1
3949,2,1
3950,3,1
3951,2,1
3952,3,1
3953,2,6
3954,3,6
3955,2,6
3956,3,6
3957,2,6
3958,3,6
3959,2,6
3960,3,6
3961,2,5
3962,3,5
3963,2,5
3964,3,5
3965,2,5
3966,3,5
3967,2,5
3968,3,5
3969,8,8
3970,2,6
3971,3,6
3972,2,6
3973,3,6
3974,2,6
3975,3,6
3976,2,6
3977,3,6
3978,2,6
3979,3,6
3980,2,6
3981,3,6
3982,2,5
3983,3,5
3984,3,5
3985,2,5
3986,2,6
3987,3,6
3988,2,6
3989,3,6
3990,2,5
3991,3,5
3992,2,5
3993,3,5
3994,2,5
3995,3,5
3996,2,5
3997,3,5
3998,2,5
3999,3,5
4000,2,5
4001,3,5
4002,2,5
4003,3,5
4004,2,5
4005,3,5
4006,9,5
4007,2,5
4008,3,5
4009,2,5
4010,3,5
4011,8,5
4012,2,5
4013,3,5
4014,2,5
4015,3,5
4016,2,5
4017,3,5
4018,2,5
4019,3,5
4020,2,5
4021,3,5
4022,2,5
4023,3,5
4024,2,6
4025,3,6
4026,2,6
4027,3,6
4028,2,1
4029,3,1
4030,2,1
4031,3,1
4032,2,1
4033,3,1
4034,2,1
4035,3,1
4036,2,5
4037,3,5
4038,2,5
4039,3,5
4040,2,5
4041,3,5
4042,2,5
4043,3,5
4044,2,5
4045,3,5
4046,2,5
4047,3,5
4048,2,5
4049,3,5
4050,2,5
4051,3,5
4052,2,5
4053,3,5
4054,2,5
4055,3,5
4056,3,5
4057,2,5
4058,3,5
4059,2,5
4060,2,6
4061,3,6
4062,2,6
4063,3,6
4064,2,6
4065,3,6
4066,2,6
4067,3,6
4068,2,6
4069,3,6
4070,2,6
4071,3,6
4072,2,5
4073,3,5
4074,2,5
4075,3,5
4076,2,5
4077,3,5
4078,2,5
4079,3,5
4080,2,5
4081,3,5
4082,2,5
4083,3,5
4084,8,8
4085,8,8
4086,8,8
4087,8,5
4088,8,8
4089,3,5
4090,8,8
4091,8,8
4092,8,8
4093,8,8
4094,8,8
4095,8,5
4096,3,8
4097,8,8
4098,9,5
4099,8,5
4100,8,8
4101,8,8
4102,3,1
4103,8,8
4104,3,1
4105,3,5
4106,3,5
4107,9,5
4108,3,1
4109,3,1
4110,8,8
4111,8,8
4112,8,8
4113,8,5
4114,2,5
4115,2,5
4116,8,8
4117,8,8
4118,9,6
4119,8,8
4120,8,8
4121,8,8
4122,8,8
4123,8,8
4124,8,8
4125,8,8
4126,8,8
4127,8,8
4128,8,5
4129,8,8
4130,8,8
4131,8,8
4132,8,8
4133,8,5
4134,8,5
4135,8,8
4136,2,5
4137,2,5
4138,8,5
